ID1,ID,@id,samplesamplingPoint,samplesamplingPointnotation,samplesamplingPointlabel,samplesampleDateTime,determinandlabel,determinanddefinition,determinandnotation,resultQualifiernotation,result,codedResultInterpretationinterpretation,determinandunitlabel,samplesampledMaterialTypelabel,sampleisComplianceSample,samplepurposelabel,samplesamplingPointeasting,samplesamplingPointnorthing
130,1291,http://environment.data.gov.uk/water-quality/data/measurement/MD-4631966-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-10-26T12:44:00,Cond @ 25C,Conductivity at 25 C,77,None,1109.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
131,1301,http://environment.data.gov.uk/water-quality/data/measurement/MD-4633535-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-11-09T11:16:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,79.1,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
132,1311,http://environment.data.gov.uk/water-quality/data/measurement/MD-4634269-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-11-16T11:57:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,8.84,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
133,1321,http://environment.data.gov.uk/water-quality/data/measurement/MD-4634421-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-11-19T11:44:00,pH,pH,61,None,7.99,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
134,1331,http://environment.data.gov.uk/water-quality/data/measurement/MD-4636488-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-12-08T12:54:00,pH,pH,61,None,8.01,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
135,1341,http://environment.data.gov.uk/water-quality/data/measurement/MD-4636488-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-12-08T12:54:00,Temp Water,Temperature of Water,76,None,10.5,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
136,1351,http://environment.data.gov.uk/water-quality/data/measurement/MD-4609380-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-01-19T11:02:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,12.7,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
137,1361,http://environment.data.gov.uk/water-quality/data/measurement/MD-4611400-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-02-11T13:43:00,pH,pH,61,None,8.0,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
138,1371,http://environment.data.gov.uk/water-quality/data/measurement/MD-4615747-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-04-01T13:37:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.197,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
139,1381,http://environment.data.gov.uk/water-quality/data/measurement/MD-4616402-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-04-15T13:27:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.03,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
140,1391,http://environment.data.gov.uk/water-quality/data/measurement/MD-4616402-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-04-15T13:27:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.448,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
141,1401,http://environment.data.gov.uk/water-quality/data/measurement/MD-4620584-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-06-03T12:46:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.00205,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
142,1411,http://environment.data.gov.uk/water-quality/data/measurement/MD-4624595-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-07-27T10:15:00,Temp Water,Temperature of Water,76,None,13.6,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
143,1421,http://environment.data.gov.uk/water-quality/data/measurement/MD-4626872-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-08-19T10:39:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,206.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
144,1431,http://environment.data.gov.uk/water-quality/data/measurement/MD-4626872-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-08-19T10:39:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0126,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
145,1441,http://environment.data.gov.uk/water-quality/data/measurement/MD-4631957-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-10-26T11:13:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",301,None,7.62,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
146,1451,http://environment.data.gov.uk/water-quality/data/measurement/MD-4633536-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-11-09T11:49:00,Nitrite-N,Nitrite as N,118,None,0.057600000000000005,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
147,1461,http://environment.data.gov.uk/water-quality/data/measurement/MD-4634243-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-11-16T12:46:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,6.57,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
148,1471,http://environment.data.gov.uk/water-quality/data/measurement/MD-4636057-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-12-02T14:06:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.045,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
149,1481,http://environment.data.gov.uk/water-quality/data/measurement/MD-4636057-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-12-02T14:06:00,Temp Water,Temperature of Water,76,None,8.8,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
150,1491,http://environment.data.gov.uk/water-quality/data/measurement/MD-4637368-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263020,MD-38263020,LAUGHTON HIGHLAND DRAIN AT LAUGHTON,2015-12-18T11:14:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.083,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),483870,397500
151,1501,http://environment.data.gov.uk/water-quality/data/measurement/MD-4615423-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263040,MD-38263040,"BLYTON STW, STSE",2015-02-12T10:20:00,BOD ATU,BOD : 5 Day ATU,85,None,2.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,485300,395800
152,1511,http://environment.data.gov.uk/water-quality/data/measurement/MD-4624892-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263040,MD-38263040,"BLYTON STW, STSE",2015-06-01T10:30:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,4.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,485300,395800
153,1521,http://environment.data.gov.uk/water-quality/data/measurement/MD-4629869-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263040,MD-38263040,"BLYTON STW, STSE",2015-08-26T09:50:00,BOD ATU,BOD : 5 Day ATU,85,None,5.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,485300,395800
154,1531,http://environment.data.gov.uk/water-quality/data/measurement/MD-4637728-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38263040,MD-38263040,"BLYTON STW, STSE",2015-11-05T10:30:00,BOD ATU,BOD : 5 Day ATU,85,None,1.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,485300,395800
155,1541,http://environment.data.gov.uk/water-quality/data/measurement/MD-4608441-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-01-06T13:50:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.309,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
156,1551,http://environment.data.gov.uk/water-quality/data/measurement/MD-4611016-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-02-05T13:54:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.007050000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
157,1561,http://environment.data.gov.uk/water-quality/data/measurement/MD-4614686-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-03-24T14:04:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,95.0,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
158,1571,http://environment.data.gov.uk/water-quality/data/measurement/MD-4616909-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-04-20T13:16:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,101.0,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
159,1581,http://environment.data.gov.uk/water-quality/data/measurement/MD-4618689-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-05-12T13:25:00,Temp Water,Temperature of Water,76,None,15.4,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
160,1591,http://environment.data.gov.uk/water-quality/data/measurement/MD-4618689-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-05-12T13:25:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,169.0,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
161,1601,http://environment.data.gov.uk/water-quality/data/measurement/MD-4621187-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-06-11T14:18:00,Temp Water,Temperature of Water,76,None,18.2,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
162,1611,http://environment.data.gov.uk/water-quality/data/measurement/MD-4623322-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-07-07T14:17:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,2.75,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
163,1621,http://environment.data.gov.uk/water-quality/data/measurement/MD-4625811-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-08-04T14:34:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,230.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
164,1631,http://environment.data.gov.uk/water-quality/data/measurement/MD-4628557-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-09-11T09:25:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.095,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
165,1641,http://environment.data.gov.uk/water-quality/data/measurement/MD-4631213-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-10-15T13:50:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,4.78,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
166,1651,http://environment.data.gov.uk/water-quality/data/measurement/MD-4631213-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-10-15T13:50:00,Temp Water,Temperature of Water,76,None,10.3,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
167,1661,http://environment.data.gov.uk/water-quality/data/measurement/MD-4633417-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-11-05T13:54:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,5.53,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
168,1671,http://environment.data.gov.uk/water-quality/data/measurement/MD-4634558-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38289020,MD-38289020,FERRY DRAIN AT OWSTON FERRY,2015-11-23T13:43:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,57.7,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),479910,398990
169,1681,http://environment.data.gov.uk/water-quality/data/measurement/MD-4615514-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38314020,MD-38314020,"HAXEY STW, FINAL EFFLUENT",2015-02-03T12:25:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,24.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476740,398590
170,1691,http://environment.data.gov.uk/water-quality/data/measurement/MD-4619434-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38314020,MD-38314020,"HAXEY STW, FINAL EFFLUENT",2015-04-17T11:35:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,2.49,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476740,398590
171,1701,http://environment.data.gov.uk/water-quality/data/measurement/MD-4627531-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38314020,MD-38314020,"HAXEY STW, FINAL EFFLUENT",2015-07-20T10:40:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,3.7199999999999998,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476740,398590
172,1711,http://environment.data.gov.uk/water-quality/data/measurement/MD-4635054-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38314020,MD-38314020,"HAXEY STW, FINAL EFFLUENT",2015-10-07T10:25:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,1.05,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476740,398590
173,1721,http://environment.data.gov.uk/water-quality/data/measurement/MD-4638525-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38314020,MD-38314020,"HAXEY STW, FINAL EFFLUENT",2015-12-15T09:20:00,BOD ATU,BOD : 5 Day ATU,85,None,9.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,476740,398590
174,1731,http://environment.data.gov.uk/water-quality/data/measurement/NE-1516473-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-01-16T10:53:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,12.8,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
175,1741,http://environment.data.gov.uk/water-quality/data/measurement/NE-1519121-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-02-23T10:48:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,12.6,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
176,1751,http://environment.data.gov.uk/water-quality/data/measurement/NE-1519986-3272,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-03-09T11:53:00,12-DCA,"1,2-Dichloroethane",3272,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
177,1761,http://environment.data.gov.uk/water-quality/data/measurement/NE-1519986-0555,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-03-09T11:53:00,DDT (PP),DDT -pp,555,None,0.01,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
178,1771,http://environment.data.gov.uk/water-quality/data/measurement/NE-1519986-5732,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-03-09T11:53:00,TriPT Cation,Triphenyl Tin as Cation,5732,None,0.002,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
179,1781,http://environment.data.gov.uk/water-quality/data/measurement/NE-1522654-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-04-13T11:58:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,12.9,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
180,1791,http://environment.data.gov.uk/water-quality/data/measurement/NE-1525214-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-05-13T11:18:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.012,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
181,1801,http://environment.data.gov.uk/water-quality/data/measurement/NE-1525214-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-05-13T11:18:00,Nitrite-N,Nitrite as N,118,None,0.004,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
182,1811,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528312-0539,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-06-17T11:53:00,DDT (OP'),DDT -op,539,None,0.003,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
183,1821,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528312-8944,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-06-17T11:53:00,TriBT Cation,Tributyl Tin as Cation,8944,None,0.0002,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
184,1831,http://environment.data.gov.uk/water-quality/data/measurement/NE-1528312-0555,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-06-17T11:53:00,DDT (PP),DDT -pp,555,None,0.002,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
185,1841,http://environment.data.gov.uk/water-quality/data/measurement/NE-1531599-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-07-23T09:57:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,0.2,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
186,1851,http://environment.data.gov.uk/water-quality/data/measurement/NE-1534247-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-08-21T09:15:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.01,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
187,1861,http://environment.data.gov.uk/water-quality/data/measurement/NE-1537307-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-10-01T12:17:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.01,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
188,1871,http://environment.data.gov.uk/water-quality/data/measurement/NE-1537307-3268,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-10-01T12:17:00,"1,1,1-TCA","1,1,1-Trichloroethane",3268,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
189,1881,http://environment.data.gov.uk/water-quality/data/measurement/NE-1537307-3409,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-10-01T12:17:00,Cr- Filtered,"Chromium, Dissolved",3409,None,0.5,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
190,1891,http://environment.data.gov.uk/water-quality/data/measurement/NE-1537307-0052,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-10-01T12:17:00,Pb Filtered,"Lead, Dissolved",52,None,0.421,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
191,1901,http://environment.data.gov.uk/water-quality/data/measurement/NE-1537307-9190,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-10-01T12:17:00,4-nonPhenol,4-Nonylphenol Branched,9190,None,0.04,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
192,1911,http://environment.data.gov.uk/water-quality/data/measurement/NE-1538941-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-10-15T10:20:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.00015000000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
193,1921,http://environment.data.gov.uk/water-quality/data/measurement/NE-1541271-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100079,NE-43100079,PLASHETTS BURN JUST U/S KIELDER WATER,2015-11-13T11:36:00,Cond @ 25C,Conductivity at 25 C,77,None,43.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366222,591138
